5800,315
5801,193
5802,189
5803,289
5804,232
5805,241
5806,312
5807,176
5808,158
5809,207
5810,224
5811,189
5812,180
5813,293
5814,155
5815,245
5816,137
5817,202
5818,274
5819,273
5820,160
5821,350
5822,241
5823,139
5824,244
5825,207
5826,110
5827,283
5828,162
5829,124
5830,146
5831,201
5832,220
5833,240
5834,209
5835,260
5836,160
5837,378
5838,214
5839,259
5840,254
5841,236
5842,182
5843,194
5844,262
5845,256
5846,229
5847,158
5848,223
5849,233
5850,258
5851,171
5852,145
5853,216
5854,163
5855,110
5856,203
5857,254
5858,174
5859,245
5860,213
5861,243
5862,247
5863,236
5864,248
5865,197
5866,192
5867,236
5868,287
5869,255
5870,203
5871,227
5872,192
5873,173
5874,188
5875,161
5876,185
5877,155
5878,380
5879,196
5880,225
5881,263
5882,148
5883,228
5884,296
5885,161
5886,211
5887,223
5888,164
5889,242
5890,165
5891,174
5892,293
5893,147
5894,195
5895,269
5896,241
5897,191
5898,233
5899,296
5900,186
5901,136
5902,193
5903,289
5904,198
5905,277
5906,151
5907,264
5908,120
5909,159
5910,145
5911,151
5912,282
5913,227
5914,230
5915,170
5916,162
5917,172
5918,152
5919,175
5920,196
5921,323
5922,209
5923,173
5924,344
5925,167
5926,323
5927,172
5928,356
5929,140
5930,177
5931,211
5932,144
5933,349
5934,208
5935,219
5936,276
5937,229
5938,194
5939,180
5940,352
5941,215
5942,257
5943,281
5944,197
5945,174
5946,142
5947,178
5948,165
5949,298
5950,291
5951,212
5952,212
5953,404
5954,246
5955,222
5956,257
5957,193
5958,258
5959,179
5960,209
5961,292
5962,166
5963,329
5964,456
5965,104
5966,211
5967,264
5968,189
5969,231
5970,175
5971,163
5972,149
5973,268
5974,209
5975,183
5976,269
5977,188
5978,246
5979,232
5980,271
5981,224
5982,148
5983,244
5984,167
5985,296
5986,132
5987,320
5988,193
5989,156
5990,118
5991,151
5992,177
5993,204
5994,302
5995,216
5996,205
5997,237
5998,484
5999,226
6000,439
6001,215
6002,187
6003,236
6004,281
6005,158
6006,219
6007,119
6008,326
6009,180
6010,245
6011,165
6012,171
6013,364
6014,250
6015,192
6016,234
6017,175
6018,204
6019,170
6020,174
6021,150
6022,274
6023,202
6024,313
6025,219
6026,220
6027,135
6028,172
6029,201
6030,123
6031,222
6032,237
6033,245
6034,191
6035,171
6036,159
6037,344
6038,134
6039,295
6040,177
6041,249
6042,167
6043,310
6044,241
6045,689
6046,252
6047,216
6048,172
6049,109
6050,216
6051,203
6052,226
6053,144
6054,297
6055,197
6056,163
6057,162
6058,262
6059,209
6060,167
6061,182
6062,166
6063,455
6064,139
6065,172
6066,139
6067,280
6068,176
6069,190
6070,239
6071,171
6072,194
6073,283
6074,191
6075,210
6076,126
6077,282
6078,179
6079,167
6080,141
6081,270
6082,519
6083,223
6084,222
6085,174
6086,129
6087,163
6088,119
6089,283
6090,200
6091,179
6092,208
6093,214
6094,256
6095,145
6096,244
6097,206
6098,312
6099,252
6100,233
6101,192
6102,201
6103,192
6104,250
6105,238
6106,134
6107,169
6108,219
6109,210
6110,224
6111,191
6112,224
6113,284
6114,286
6115,238
6116,268
6117,337
6118,140
6119,317
6120,203
6121,173
6122,226
6123,190
6124,241
6125,260
6126,260
6127,202
6128,176
6129,236
6130,285
6131,276
6132,275
6133,280
6134,198
6135,147
6136,285
6137,181
6138,318
6139,225
6140,266
6141,179
6142,238
6143,189
6144,185
6145,121
6146,327
6147,217
6148,193
6149,197
6150,267
6151,329
6152,209
6153,132
6154,270
6155,218
6156,239
6157,159
6158,131
6159,218
6160,470
6161,241
6162,201
6163,194
6164,229
6165,254
6166,159
6167,284
6168,214
6169,212
6170,342
6171,184
6172,179
6173,151
6174,220
6175,226
6176,380
6177,137
6178,309
6179,154
6180,319
6181,150
6182,262
6183,228
6184,172
6185,151
6186,161
6187,168
6188,379
6189,331
6190,282
6191,182
6192,231
6193,174
6194,158
6195,139
6196,208
6197,239
6198,298
6199,275
6200,176
6201,136
6202,224
6203,181
6204,185
6205,279
6206,173
6207,181
6208,181
6209,148
6210,198
6211,177
6212,229
6213,228
6214,125
6215,191
6216,232
6217,201
6218,215
6219,194
6220,296
6221,187
6222,235
6223,211
6224,179
6225,295
6226,213
6227,138
6228,122
6229,141
6230,175
6231,199
6232,228
6233,192
6234,174
6235,158
6236,265
6237,132
6238,132
6239,135
6240,149
6241,165
6242,126
6243,152
6244,254
6245,204
6246,160
6247,276
6248,404
6249,153
6250,274
6251,199
6252,231
6253,230
6254,356
6255,185
6256,223
6257,229
6258,182
6259,151
6260,146
6261,157
6262,167
6263,173
6264,184
6265,235
6266,225
6267,404
6268,212
6269,191
6270,139
6271,158
6272,174
6273,218
6274,238
6275,219
6276,341
6277,194
6278,201
6279,239
6280,204
6281,171
6282,157
6283,203
6284,143
6285,161
6286,319
6287,170
6288,202
6289,262
6290,218
6291,272
6292,159
6293,182
6294,282
6295,145
6296,149
6297,171
6298,325
6299,174
6300,159
6301,174
6302,213
6303,260
6304,419
6305,190
6306,189
6307,169
6308,282
6309,279
6310,247
6311,201
6312,139
6313,169
6314,328
6315,212
6316,202
6317,279
6318,137
6319,321
6320,232
6321,272
6322,210
6323,147
6324,252
6325,174
6326,254
6327,151
6328,180
6329,148
6330,138
6331,266
6332,170
6333,132
6334,239
6335,168
6336,176
6337,158
6338,198
6339,166
6340,216
6341,196
6342,207
6343,280
6344,212
6345,177
6346,262
6347,196
6348,126
6349,193
6350,208
6351,234
6352,334
6353,148
6354,247
6355,264
6356,147
6357,150
6358,237
6359,181
6360,175
6361,311
6362,237
6363,290
6364,187
6365,198
6366,419
6367,259
6368,148
6369,339
6370,171
6371,169
6372,257
6373,220
6374,158
6375,306
6376,254
6377,231
6378,183
6379,223
6380,240
6381,210
6382,152
6383,281
6384,208
6385,153
6386,164
6387,175
6388,197
6389,183
6390,336
6391,177
6392,173
6393,134
6394,186
6395,195
6396,227
6397,292
6398,251
6399,203
6400,371
6401,629
6402,188
6403,182
6404,162
6405,165
6406,275
6407,242
6408,282
6409,284
6410,233
6411,137
6412,194
6413,444
6414,175
6415,260
6416,223
6417,165
6418,193
6419,155
6420,155
6421,177
6422,257
6423,163
6424,198
6425,167
6426,190
6427,175
6428,159
6429,131
6430,226
6431,206
6432,151
6433,260
6434,332
6435,261
6436,131
6437,191
6438,216
6439,164
6440,141
6441,200
6442,332
6443,259
6444,174
6445,161
6446,182
6447,262
6448,237
6449,239
6450,309
6451,148
6452,163
6453,150
6454,240
6455,122
6456,155
6457,174
6458,137
6459,345
6460,185
6461,204
6462,207
6463,212
6464,212
6465,220
6466,123
6467,267
6468,200
6469,164
6470,157
6471,404
6472,242
6473,205
6474,222
6475,181
6476,171
6477,209
6478,213
6479,215
6480,182
6481,344
6482,196
6483,177
6484,274
6485,166
6486,147
6487,151
6488,227
6489,255
6490,197
6491,242
6492,189
6493,191
6494,169
6495,160
6496,324
6497,226
6498,256
6499,204
6500,201
6501,272
6502,145
6503,187
6504,167
6505,240
6506,195
6507,160
6508,132
6509,163
6510,275
6511,143
6512,265
6513,195
6514,186
6515,256
6516,174
6517,238
6518,241
6519,119
6520,289
6521,216
6522,353
6523,304
6524,288
6525,209
6526,171
6527,156
6528,249
6529,188
6530,221
6531,234
6532,157
6533,266
6534,158
6535,198
6536,156
6537,233
6538,222
6539,170
6540,125
6541,149
6542,283
6543,227
6544,178
6545,163
6546,171
6547,257
6548,180
6549,243
6550,235
6551,175
6552,163
6553,306
6554,286
6555,227
6556,313
6557,177
6558,171
6559,197
6560,150
6561,165
6562,162
6563,470
6564,188
6565,133
6566,247
6567,173
6568,149
6569,173
6570,155
6571,265
6572,172
6573,156
6574,255
6575,141
6576,230
6577,258
6578,205
6579,185
6580,246
6581,220
6582,130
6583,223
6584,332
6585,194
6586,289
6587,273
6588,254
6589,219
6590,365
6591,174
6592,174
6593,137
6594,181
6595,146
6596,164
6597,236
6598,181
6599,340
6600,170
6601,209
6602,195
6603,144
6604,167
6605,150
6606,217
6607,211
6608,191
6609,386
6610,147
6611,150
6612,122
6613,172
6614,229
6615,218
6616,363
6617,245
6618,142
6619,226
6620,348
6621,243
6622,168
6623,339
6624,165
6625,247
6626,175
6627,313
6628,239
6629,143
6630,276
6631,287
6632,167
6633,418
6634,199
6635,176
6636,125
6637,529
6638,254
6639,170
6640,138
6641,222
6642,176
6643,211
6644,176
6645,148
6646,279
6647,234
6648,184
6649,133
6650,305
6651,255
6652,362
6653,161
6654,156
6655,168
6656,142
6657,152
6658,153
6659,125
6660,240
6661,156
6662,177
6663,183
6664,355
6665,212
6666,167
6667,184
6668,182
6669,204
6670,136
6671,201
6672,217
6673,325
6674,166
6675,348
6676,154
6677,179
6678,276
6679,189
6680,184
6681,194
6682,129
6683,196
6684,180
6685,116
6686,174
6687,259
6688,189
6689,169
6690,122
6691,177
6692,186
6693,175
6694,148
6695,185
6696,149
6697,180
6698,183
6699,347
6700,364
6701,253
6702,294
6703,170
6704,131
6705,219
6706,216
6707,272
6708,361
6709,234
6710,366
6711,211
6712,151
6713,160
6714,266
6715,224
6716,380
6717,203
6718,201
6719,145
6720,155
6721,314
6722,178
6723,222
6724,215
6725,200
6726,187
6727,188
6728,200
6729,231
6730,215
6731,316
6732,190
6733,194
6734,157
6735,203
6736,276
6737,286
6738,173
6739,201
6740,366
6741,134
6742,211
6743,216
6744,181
6745,180
6746,245
6747,293
6748,207
6749,163
6750,192
6751,121
6752,226
6753,168
6754,215
6755,178
6756,154
6757,238
6758,200
6759,230
6760,159
6761,231
6762,204
6763,139
6764,182
6765,188
6766,153
6767,243
6768,169
6769,241
6770,310
6771,116
6772,337
6773,180
6774,191
6775,166
6776,246
6777,144
6778,199
6779,162
6780,181
6781,257
6782,297
6783,255
6784,170
6785,156
6786,226
6787,186
6788,191
6789,248
6790,198
6791,271
6792,146
6793,214
6794,180
6795,136
6796,199
6797,117
6798,243
6799,235
6800,181
6801,197
6802,145
6803,210
6804,243
6805,126
6806,183
6807,262
6808,237
6809,151
6810,181
6811,156
6812,279
6813,244
6814,152
6815,205
6816,175
6817,141
6818,161
6819,283
6820,251
6821,256
6822,337
6823,169
6824,189
6825,193
6826,170
6827,178
6828,249
6829,301
6830,286
6831,270
6832,170
6833,137
6834,192
6835,164
6836,210
6837,213
6838,342
6839,260
6840,195
6841,290
6842,231
6843,292
6844,180
6845,208
6846,242
6847,165
6848,179
6849,249
6850,254
6851,193
6852,135
6853,157
6854,199
6855,465
6856,209
6857,211
6858,166
6859,116
6860,297
6861,265
6862,275
6863,281
6864,195
6865,190
6866,181
6867,214
6868,248
6869,179
6870,199
6871,147
6872,334
6873,284
6874,162
6875,277
6876,161
6877,197
6878,189
6879,220
6880,151
6881,233
6882,169
6883,178
6884,175
6885,222
6886,274
6887,141
6888,229
6889,180
6890,185
6891,241
6892,242
6893,177
6894,177
6895,245
6896,214
6897,248
6898,182
6899,242
6900,240
6901,133
6902,284
6903,295
6904,213
6905,343
6906,320
6907,150
6908,132
6909,153
6910,190
6911,268
6912,219
6913,215
6914,224
6915,228
6916,147
6917,442
6918,277
6919,252
6920,247
6921,213
6922,325
6923,169
6924,223
6925,178
6926,202
6927,324
6928,119
6929,163
6930,171
6931,209
6932,218
6933,156
6934,243
6935,193
6936,201
6937,152
6938,312
6939,180
6940,319
6941,184
6942,149
6943,363
6944,219
6945,179
6946,133
6947,219
6948,248
6949,161
6950,175
6951,303
6952,329
6953,213
6954,133
6955,202
6956,152
6957,218
6958,212
6959,140
6960,152
6961,291
6962,178
6963,481
6964,227
6965,257
6966,297
6967,158
6968,147
6969,176
6970,364
6971,240
6972,217
6973,188
6974,176
6975,231
6976,202
6977,366
6978,300
6979,161
6980,168
6981,236
6982,142
6983,279
6984,344
6985,292
6986,270
6987,491
6988,165
6989,333
6990,267
6991,207
6992,221
6993,292
6994,273
6995,244
6996,288
6997,173
6998,227
6999,253
7000,211
7001,210
7002,213
7003,311
7004,182
7005,249
7006,150
7007,157
7008,219
7009,246
7010,260
7011,165
7012,270
7013,249
7014,201
7015,184
7016,216
7017,261
7018,217
7019,227
7020,151
7021,209
7022,197
7023,193
7024,188
7025,254
7026,288
7027,249
7028,269
7029,200
7030,231
7031,250
7032,359
7033,207
7034,268
7035,163
7036,286
7037,182
7038,212
7039,322
7040,126
7041,108
7042,318
7043,185
7044,165
7045,204
7046,239
7047,173
7048,210
7049,219
7050,332
7051,179
7052,252
7053,122
7054,164
7055,366
7056,137
7057,262
7058,166
7059,221
7060,273
7061,272
7062,307
7063,300
7064,142
7065,219
7066,145
7067,332
7068,343
7069,203
7070,118
7071,232
7072,140
7073,214
7074,287
7075,230
7076,138
7077,175
7078,251
7079,179
7080,198
7081,244
7082,150
7083,240
7084,250
7085,242
7086,155
7087,159
7088,219
7089,151
7090,284
7091,172
7092,240
7093,454
7094,231
7095,214
7096,146
7097,255
7098,227
7099,201
7100,282
7101,300
7102,211
7103,221
7104,408
7105,201
7106,205
7107,244
7108,166
7109,202
7110,236
7111,149
7112,211
7113,238
7114,343
7115,197
7116,259
7117,294
7118,290
7119,203
7120,272
7121,110
7122,201
7123,145
7124,220
7125,266
7126,154
7127,275
7128,169
7129,222
7130,189
7131,169
7132,229
7133,150
7134,190
7135,204
7136,193
7137,249
7138,230
7139,178
7140,223
7141,195
7142,214
7143,272
7144,220
7145,220
7146,210
7147,264
7148,202
7149,159
7150,280
7151,198
7152,177
7153,153
7154,210
7155,200
7156,210
7157,233
7158,150
7159,214
7160,192
7161,110
7162,288
7163,258
7164,284
7165,158
7166,199
7167,291
7168,171
7169,298
7170,197
7171,125
7172,132
7173,248
7174,160
7175,167
7176,229
7177,232
7178,236
7179,238
7180,216
7181,259
7182,167
7183,151
7184,172
7185,156
7186,182
7187,167
7188,113
7189,177
7190,219
7191,248
7192,308
7193,250
7194,196
7195,220
7196,220
7197,162
7198,185
7199,329
7200,216
7201,205
7202,199
7203,167
7204,195
7205,247
7206,279
7207,160
7208,185
7209,162
7210,139
7211,194
7212,232
7213,281
7214,127
7215,199
7216,191
7217,205
7218,274
7219,200
7220,157
7221,245
7222,161
7223,174
7224,221
7225,200
7226,272
7227,272
7228,297
7229,154
7230,271
7231,193
7232,269
7233,226
7234,162
7235,176
7236,118
7237,183
7238,155
7239,194
7240,226
7241,165
7242,372
7243,235
7244,158
7245,164
7246,130
7247,238
7248,164
7249,215
7250,256
7251,444
7252,163
7253,201
7254,252
7255,174
7256,229
7257,310
7258,345
7259,232
7260,236
7261,243
7262,284
7263,216
7264,144
7265,254
7266,160
7267,277
7268,277
7269,247
7270,183
7271,169
7272,178
7273,191
7274,246
7275,190
7276,269
7277,227
7278,145
7279,198
7280,243
7281,185
7282,318
7283,172
7284,199
7285,197
7286,239
7287,162
7288,339
7289,191
7290,195
7291,181
7292,126
7293,173
7294,169
7295,99
7296,216
7297,205
7298,173
7299,233
7300,215
7301,233
7302,126
7303,290
7304,213
7305,227
7306,212
7307,151
7308,221
7309,143
7310,180
7311,289
7312,198
7313,266
7314,186
7315,201
7316,187
7317,150
7318,232
7319,327
7320,113
7321,214
7322,161
7323,173
7324,195
7325,193
7326,173
7327,209
7328,224
7329,223
7330,204
7331,254
7332,335
7333,153
7334,289
7335,149
7336,148
7337,212
7338,175
7339,289
7340,251
7341,160
7342,178
7343,187
7344,312
7345,213
7346,285
7347,233
7348,159
7349,187
7350,153
7351,234
7352,181
7353,186
7354,226
7355,201
7356,247
7357,171
7358,343
7359,180
7360,155
7361,305
7362,113
7363,135
7364,215
7365,207
7366,258
7367,367
7368,250
7369,163
7370,201
7371,124
7372,142
7373,193
7374,144
7375,263
7376,395
7377,279
7378,255
7379,176
7380,339
7381,115
7382,151
7383,242
7384,235
7385,180
7386,232
7387,249
7388,413
7389,144
7390,245
7391,209
7392,209
7393,259
7394,203
7395,112
7396,180
7397,352
7398,217
7399,159
7400,148
7401,263
7402,200
7403,190
7404,288
7405,246
7406,243
7407,159
7408,222
7409,156
7410,144
7411,205
7412,290
7413,294
7414,233
7415,251
7416,225
7417,165
7418,241
7419,192
7420,269
7421,155
7422,178
7423,208
7424,222
7425,258
7426,310
7427,252
7428,231
7429,306
7430,367
7431,193
7432,240
7433,269
7434,215
7435,247
7436,228
7437,151
7438,369
7439,128
7440,310
7441,276
7442,254
7443,156
7444,224
7445,192
7446,232
7447,204
7448,147
7449,242
7450,260
7451,165
7452,192
7453,164
7454,144
7455,224
7456,224
7457,179
7458,174
7459,217
7460,170
7461,150
7462,136
7463,267
7464,198
7465,185
7466,203
7467,220
7468,213
7469,165
7470,267
7471,227
7472,321
7473,147
7474,355
7475,163
7476,115
7477,154
7478,195
7479,371
7480,167
7481,273
7482,193
7483,237
7484,177
7485,176
7486,189
7487,134
7488,229
7489,203
7490,238
7491,274
7492,203
7493,232
7494,224
7495,152
7496,130
7497,187
7498,280
7499,238
7500,470
7501,163
7502,288
7503,219
7504,232
7505,310
7506,213
7507,184
7508,172
7509,225
7510,242
7511,165
7512,308
7513,221
7514,274
7515,226
7516,247
7517,256
7518,171
7519,255
7520,265
7521,266
7522,132
7523,219
7524,200
7525,281
7526,197
7527,346
7528,186
7529,265
7530,200
7531,177
7532,165
7533,177
7534,133
7535,229
7536,175
7537,286
7538,219
7539,204
7540,271
7541,218
7542,227
7543,249
7544,197
7545,251
7546,298
7547,205
7548,340
7549,235
7550,167
7551,222
7552,160
7553,160
7554,389
7555,195
7556,163
7557,177
7558,395
7559,262
7560,305
7561,164
7562,248
7563,160
7564,160
7565,215
7566,220
7567,188
7568,218
7569,280
7570,178
7571,169
7572,176
7573,182
7574,181
7575,211
7576,360
7577,339
7578,215
7579,238
7580,422
7581,132
7582,163
7583,300
7584,232
7585,211
7586,241
7587,205
7588,155
7589,299
7590,446
7591,349
7592,339
7593,217
7594,341
7595,211
7596,180
7597,319
7598,186
7599,155
7600,252
7601,244
7602,210
7603,219
7604,216
7605,250
7606,134
7607,184
7608,264
7609,176
7610,275
7611,164
7612,224
7613,208
7614,249
7615,238
7616,261
7617,280
7618,223
7619,354
7620,381
7621,217
7622,334
7623,224
7624,219
7625,219
7626,188
7627,127
7628,190
7629,249
7630,308
7631,202
7632,199
7633,366
7634,217
7635,152
7636,117
7637,209
7638,213
7639,196
7640,156
7641,196
7642,184
7643,228
7644,214
7645,194
7646,135
7647,286
7648,171
7649,228
7650,281
7651,184
7652,338
7653,409
7654,214
7655,285
7656,190
7657,248
7658,209
7659,246
7660,224
7661,246
7662,170
7663,160
7664,177
7665,143
7666,131
7667,279
7668,166
7669,438
7670,174
7671,186
7672,207
7673,198
7674,121
7675,186
7676,223
7677,144
7678,206
7679,241
7680,287
7681,192
7682,143
7683,166
7684,133
7685,203
7686,250
7687,148
7688,238
7689,333
7690,272
7691,211
7692,251
7693,443
7694,202
7695,151
7696,459
7697,253
7698,214
7699,203
7700,165
7701,129
7702,269
7703,313
7704,198
7705,209
7706,189
7707,245
7708,202
7709,161
7710,194
7711,296
7712,129
7713,233
7714,147
7715,339
7716,263
7717,135
7718,193
7719,197
7720,313
7721,139
7722,162
7723,184
7724,200
7725,356
7726,282
7727,274
7728,201
7729,248
7730,197
7731,122
7732,449
7733,272
7734,163
7735,151
7736,256
7737,167
7738,227
7739,172
7740,211
7741,131
7742,267
7743,212
7744,216
7745,244
7746,166
7747,252
7748,354
7749,346
7750,140
7751,210
7752,239
7753,308
7754,229
7755,171
7756,190
7757,190
7758,167
7759,192
7760,189
7761,207
7762,149
7763,285
7764,337
7765,245
7766,246
7767,162
7768,203
7769,160
7770,256
7771,147
7772,212
7773,306
7774,189
7775,167
7776,485
7777,255
7778,212
7779,141
7780,220
7781,144
7782,121
7783,171
7784,238
7785,167
7786,265
7787,220
7788,282
7789,349
7790,220
7791,162
7792,194
7793,298
7794,167
7795,317
7796,169
7797,258
7798,163
7799,124
7800,196
7801,363
7802,199
7803,166
7804,295
7805,236
7806,153
7807,158
7808,212
7809,209
7810,185
7811,191
7812,163
7813,338
7814,286
7815,181
7816,311
7817,266
7818,342
7819,222
7820,191
7821,224
7822,163
7823,209
7824,164
7825,246
7826,170
7827,315
7828,241
7829,132
7830,238
7831,251
7832,147
7833,212
7834,192
7835,197
7836,258
7837,203
7838,170
7839,175
7840,129
7841,224
7842,208
7843,162
7844,243
7845,287
7846,250
7847,158
7848,276
7849,168
7850,277
7851,236
7852,149
7853,165
7854,207
7855,168
7856,215
7857,127
7858,163
7859,299
7860,186
7861,210
7862,247
7863,251
7864,160
7865,159
7866,405
7867,257
7868,200
7869,183
7870,265
7871,286
7872,156
7873,179
7874,341
7875,189
7876,230
7877,269
7878,157
7879,296
7880,134
7881,214
7882,115
7883,221
7884,197
7885,279
7886,292
7887,160
7888,275
7889,156
7890,186
7891,207
7892,173
7893,288
7894,191
7895,161
7896,142
7897,183
7898,313
7899,212
7900,145
7901,164
7902,150
7903,333
7904,166
7905,241
7906,147
7907,342
7908,137
7909,198
7910,198
7911,228
7912,290
7913,153
7914,174
7915,220
7916,208
7917,351
7918,182
7919,225
7920,134
7921,212
7922,268
7923,142
7924,262
7925,272
7926,276
7927,295
7928,191
7929,230
7930,194
7931,152
7932,275
7933,339
7934,155
7935,117
7936,191
7937,181
7938,311
7939,333
7940,167
7941,135
7942,225
7943,252
7944,127
7945,306
7946,164
7947,224
7948,345
7949,191
7950,133
7951,226
7952,199
7953,196
7954,174
7955,203
7956,174
7957,236
7958,177
7959,279
7960,157
7961,216
7962,221
7963,139
7964,155
7965,266
7966,279
7967,161
7968,149
7969,239
7970,134
7971,405
7972,221
7973,206
7974,295
7975,245
7976,219
7977,248
7978,204
7979,217
7980,182
7981,220
7982,100
7983,237
7984,283
7985,155
7986,177
7987,331
7988,197
7989,210
7990,170
7991,174
7992,165
7993,228
7994,197
7995,243
7996,313
7997,231
7998,202
7999,276
8000,172
8001,158
8002,160
8003,273
8004,429
8005,382
8006,206
8007,186
8008,230
8009,244
8010,236
8011,219
8012,139
8013,254
8014,225
8015,180
8016,307
8017,178
8018,201
8019,139
8020,127
8021,185
8022,158
8023,258
8024,182
8025,224
8026,278
8027,129
8028,189
8029,228
8030,229
8031,277
8032,281
8033,170
8034,180
8035,140
8036,133
8037,194
8038,168
8039,262
8040,323
8041,426
8042,152
8043,169
8044,227
8045,157
8046,177
8047,134
8048,167
8049,150
8050,115
8051,177
8052,139
8053,214
8054,241
8055,295
8056,201
8057,147
8058,217
8059,179
8060,151
8061,287
8062,162
8063,429
8064,226
8065,148
8066,397
8067,170
8068,161
8069,211
8070,176
8071,152
8072,157
8073,274
8074,225
8075,349
8076,153
8077,254
8078,379
8079,272
8080,469
8081,351
8082,210
8083,255
8084,300
8085,188
8086,129
8087,262
8088,251
8089,142
8090,225
8091,262
8092,125
8093,256
8094,300
8095,212
8096,153
8097,201
8098,211
8099,330
8100,196
8101,137
8102,142
8103,195
8104,267
8105,235
8106,252
8107,157
8108,283
8109,176
8110,301
8111,204
8112,148
8113,235
8114,160
8115,198
8116,137
8117,187
8118,175
8119,375
8120,236
8121,191
8122,237
8123,240
8124,138
8125,163
8126,197
8127,172
8128,141
8129,200
8130,306
8131,279
8132,111
8133,251
8134,411
8135,233
8136,213
8137,157
8138,172
8139,204
8140,172
8141,176
8142,269
8143,224
8144,179
8145,183
8146,124
8147,153
8148,237
8149,108
8150,203
8151,344
8152,222
8153,164
8154,323
8155,256
8156,194
8157,270
8158,191
8159,257
8160,198
8161,179
8162,209
8163,218
8164,202
8165,209
8166,248
8167,255
8168,171
8169,155
8170,194
8171,160
8172,430
8173,118
8174,347
8175,205
8176,161
8177,356
8178,208
8179,268
8180,176
8181,142
8182,178
8183,154
8184,187
8185,171
8186,191
8187,278
8188,177
8189,229
8190,226
8191,430
8192,132
8193,188
8194,285
8195,151
8196,162
8197,109
8198,138
8199,212
8200,197
8201,155
8202,235
8203,173
8204,288
8205,189
8206,267
8207,249
8208,187
8209,287
8210,318
8211,254
8212,193
8213,252
8214,186
8215,267
8216,345
8217,239
8218,330
8219,263
8220,302
8221,302
8222,293
8223,153
8224,193
8225,208
8226,180
8227,285
8228,295
8229,192
8230,208
8231,261
8232,163
8233,210
8234,276
8235,164
8236,187
8237,545
8238,215
8239,165
8240,151
8241,207
8242,241
8243,159
8244,155
8245,169
8246,136
8247,248
8248,215
8249,148
8250,270
8251,327
8252,312
8253,136
8254,280
8255,200
8256,237
8257,184
8258,271
8259,130
8260,310
8261,194
8262,250
8263,173
8264,183
8265,218
8266,147
8267,192
8268,150
8269,157
8270,276
8271,240
8272,140
8273,215
8274,320
8275,217
8276,323
8277,203
8278,162
8279,193
8280,158
8281,161
8282,250
8283,192
8284,224
8285,276
8286,211
8287,243
8288,153
8289,127
8290,196
8291,315
8292,239
8293,136
8294,230
8295,274
8296,221
8297,270
8298,160
8299,156
8300,128
8301,169
8302,159
8303,127
8304,147
8305,288
8306,132
8307,194
8308,278
8309,161
8310,155
8311,308
8312,311
8313,155
8314,282
8315,172
8316,200
8317,246
8318,347
8319,307
8320,277
8321,174
8322,293
8323,183
8324,238
8325,221
8326,279
8327,237
8328,229
8329,229
8330,189
8331,200
8332,326
8333,228
8334,169
8335,317
8336,167
8337,239
8338,285
8339,143
8340,296
8341,274
8342,213
8343,226
8344,233
8345,180
8346,209
8347,191
8348,322
8349,220
8350,321
8351,547
8352,166
8353,198
8354,319
8355,183
8356,146
8357,229
8358,367
8359,411
8360,224
8361,185
8362,229
8363,502
8364,223
8365,215
8366,345
8367,182
8368,233
8369,282
8370,198
8371,170
8372,197
8373,263
8374,287
8375,281
8376,313
8377,197
8378,189
8379,209
8380,144
8381,244
8382,248
8383,199
8384,362
8385,180
8386,201
8387,201
8388,140
8389,247
8390,211
8391,231
8392,206
8393,314
8394,246
8395,236
8396,204
8397,167
8398,185
8399,162
8400,203
8401,123
8402,270
8403,285
8404,231
8405,229
8406,162
8407,136
8408,318
8409,342
8410,151
8411,268
8412,225
8413,212
8414,170
8415,152
8416,325
8417,207
8418,178
8419,198
8420,209
8421,173
8422,161
8423,146
8424,148
8425,212
8426,146
8427,249
8428,148
8429,149
8430,306
8431,253
8432,198
8433,271
8434,294
8435,150
8436,163
8437,178
8438,415
8439,166
8440,152
8441,306
8442,145
8443,251
8444,224
8445,286
8446,475
8447,194
8448,164
8449,286
8450,186
8451,123
8452,297
8453,199
8454,157
8455,251
8456,138
8457,264
8458,183
8459,176
8460,162
8461,199
8462,213
8463,150
8464,165
8465,249
8466,353
8467,168
8468,214
8469,167
8470,153
8471,174
8472,198
8473,269
8474,166
8475,132
8476,190
8477,218
8478,199
8479,138
8480,142
8481,263
8482,170
8483,174
8484,286
8485,200
8486,239
8487,217
8488,227
8489,252
8490,280
8491,174
8492,245
8493,207
8494,174
8495,161
8496,237
8497,161
8498,209
8499,189
8500,151
8501,181
8502,115
8503,137
8504,248
8505,175
8506,181
8507,191
8508,216
8509,149
8510,208
8511,259
8512,166
8513,182
8514,239
8515,458
8516,202
8517,282
8518,387
8519,246
8520,256
8521,150
8522,262
8523,153
8524,462
8525,123
8526,268
8527,244
8528,181
8529,206
8530,246
8531,264
8532,168
8533,166
8534,177
8535,189
8536,238
8537,174
8538,252
8539,206
8540,346
8541,168
8542,142
8543,204
8544,242
8545,281
8546,219
8547,152
8548,413
8549,241
8550,176
8551,296
8552,189
8553,166
8554,197
8555,259
8556,201
8557,152
8558,190
8559,180
8560,165
8561,458
8562,244
8563,256
8564,149
8565,181
8566,263
8567,231
8568,223
8569,273
8570,453
8571,149
8572,147
8573,120
8574,190
8575,169
8576,138
8577,204
8578,204
8579,174
8580,284
8581,188
8582,257
8583,187
8584,234
8585,266
8586,116
8587,215
8588,146
8589,424
8590,146
8591,282
8592,184
8593,183
8594,186
8595,298
8596,173
8597,259
8598,251
8599,241
