5800,248
5801,229
5802,373
5803,224
5804,290
5805,223
5806,145
5807,184
5808,261
5809,178
5810,98
5811,206
5812,211
5813,183
5814,224
5815,230
5816,251
5817,276
5818,187
5819,149
5820,157
5821,167
5822,312
5823,196
5824,159
5825,146
5826,135
5827,160
5828,121
5829,204
5830,215
5831,183
5832,251
5833,242
5834,316
5835,215
5836,185
5837,191
5838,200
5839,319
5840,208
5841,244
5842,274
5843,222
5844,212
5845,288
5846,205
5847,284
5848,304
5849,124
5850,147
5851,179
5852,190
5853,176
5854,304
5855,347
5856,227
5857,161
5858,197
5859,151
5860,258
5861,222
5862,209
5863,221
5864,211
5865,173
5866,213
5867,246
5868,226
5869,196
5870,168
5871,151
5872,252
5873,245
5874,228
5875,282
5876,323
5877,189
5878,166
5879,229
5880,243
5881,189
5882,156
5883,186
5884,197
5885,205
5886,299
5887,239
5888,214
5889,169
5890,295
5891,263
5892,262
5893,403
5894,199
5895,235
5896,313
5897,180
5898,152
5899,268
5900,222
5901,141
5902,283
5903,165
5904,156
5905,201
5906,158
5907,224
5908,235
5909,164
5910,270
5911,447
5912,279
5913,285
5914,313
5915,270
5916,241
5917,194
5918,190
5919,160
5920,374
5921,307
5922,177
5923,146
5924,200
5925,168
5926,206
5927,284
5928,167
5929,158
5930,204
5931,257
5932,130
5933,287
5934,202
5935,243
5936,257
5937,211
5938,247
5939,383
5940,182
5941,189
5942,245
5943,237
5944,228
5945,153
5946,173
5947,138
5948,165
5949,148
5950,210
5951,277
5952,232
5953,169
5954,202
5955,215
5956,279
5957,234
5958,215
5959,203
5960,250
5961,180
5962,257
5963,183
5964,192
5965,191
5966,188
5967,212
5968,161
5969,258
5970,173
5971,213
5972,224
5973,336
5974,353
5975,191
5976,345
5977,266
5978,254
5979,287
5980,191
5981,174
5982,195
5983,145
5984,155
5985,326
5986,188
5987,161
5988,353
5989,181
5990,278
5991,314
5992,214
5993,150
5994,328
5995,280
5996,146
5997,272
5998,188
5999,145
6000,206
6001,206
6002,123
6003,243
6004,192
6005,154
6006,267
6007,211
6008,269
6009,207
6010,272
6011,252
6012,169
6013,203
6014,223
6015,313
6016,166
6017,148
6018,213
6019,255
6020,231
6021,179
6022,159
6023,237
6024,188
6025,170
6026,213
6027,182
6028,270
6029,137
6030,216
6031,258
6032,234
6033,170
6034,154
6035,193
6036,284
6037,188
6038,228
6039,196
6040,126
6041,195
6042,152
6043,122
6044,176
6045,208
6046,237
6047,329
6048,178
6049,127
6050,133
6051,274
6052,164
6053,229
6054,145
6055,288
6056,318
6057,212
6058,245
6059,304
6060,227
6061,163
6062,197
6063,165
6064,193
6065,136
6066,209
6067,138
6068,119
6069,204
6070,235
6071,226
6072,128
6073,133
6074,274
6075,133
6076,223
6077,230
6078,213
6079,135
6080,173
6081,180
6082,196
6083,300
6084,181
6085,156
6086,295
6087,280
6088,165
6089,160
6090,231
6091,210
6092,180
6093,148
6094,202
6095,153
6096,171
6097,131
6098,262
6099,222
6100,193
6101,195
6102,202
6103,181
6104,177
6105,206
6106,219
6107,107
6108,228
6109,171
6110,251
6111,178
6112,174
6113,236
6114,243
6115,228
6116,317
6117,118
6118,210
6119,162
6120,224
6121,113
6122,263
6123,149
6124,199
6125,197
6126,254
6127,193
6128,238
6129,274
6130,220
6131,235
6132,219
6133,159
6134,231
6135,179
6136,169
6137,216
6138,203
6139,412
6140,165
6141,204
6142,284
6143,209
6144,218
6145,139
6146,262
6147,208
6148,225
6149,141
6150,152
6151,202
6152,196
6153,192
6154,215
6155,248
6156,181
6157,195
6158,192
6159,284
6160,199
6161,176
6162,142
6163,178
6164,160
6165,150
6166,325
6167,245
6168,240
6169,129
6170,155
6171,186
6172,250
6173,155
6174,210
6175,165
6176,143
6177,284
6178,188
6179,282
6180,144
6181,191
6182,216
6183,215
6184,215
6185,134
6186,129
6187,197
6188,169
6189,139
6190,232
6191,283
6192,173
6193,217
6194,239
6195,162
6196,228
6197,273
6198,167
6199,281
6200,220
6201,183
6202,246
6203,119
6204,227
6205,245
6206,166
6207,143
6208,233
6209,157
6210,375
6211,321
6212,129
6213,304
6214,193
6215,292
6216,157
6217,151
6218,234
6219,351
6220,199
6221,212
6222,169
6223,141
6224,143
6225,162
6226,182
6227,152
6228,201
6229,152
6230,348
6231,167
6232,143
6233,265
6234,226
6235,261
6236,147
6237,178
6238,408
6239,209
6240,250
6241,230
6242,193
6243,285
6244,204
6245,107
6246,122
6247,202
6248,278
6249,431
6250,170
6251,252
6252,258
6253,234
6254,141
6255,175
6256,283
6257,296
6258,284
6259,193
6260,161
6261,191
6262,239
6263,107
6264,129
6265,206
6266,201
6267,137
6268,187
6269,212
6270,186
6271,126
6272,196
6273,214
6274,288
6275,218
6276,180
6277,208
6278,186
6279,247
6280,160
6281,290
6282,124
6283,200
6284,197
6285,192
6286,270
6287,342
6288,112
6289,239
6290,170
6291,204
6292,198
6293,346
6294,269
6295,386
6296,334
6297,171
6298,151
6299,282
6300,265
6301,203
6302,181
6303,252
6304,159
6305,241
6306,211
6307,143
6308,242
6309,182
6310,245
6311,126
6312,238
6313,237
6314,323
6315,406
6316,228
6317,89
6318,285
6319,167
6320,235
6321,215
6322,217
6323,241
6324,212
6325,147
6326,182
6327,128
6328,161
6329,286
6330,319
6331,240
6332,325
6333,248
6334,210
6335,305
6336,154
6337,148
6338,134
6339,188
6340,193
6341,220
6342,360
6343,211
6344,256
6345,333
6346,159
6347,312
6348,228
6349,121
6350,176
6351,213
6352,210
6353,241
6354,154
6355,231
6356,174
6357,350
6358,118
6359,156
6360,206
6361,187
6362,279
6363,146
6364,249
6365,208
6366,243
6367,233
6368,221
6369,290
6370,252
6371,354
6372,202
6373,226
6374,303
6375,186
6376,192
6377,252
6378,259
6379,214
6380,213
6381,169
6382,309
6383,175
6384,264
6385,329
6386,269
6387,404
6388,211
6389,224
6390,261
6391,196
6392,132
6393,223
6394,240
6395,149
6396,271
6397,191
6398,185
6399,225
6400,124
6401,230
6402,293
6403,239
6404,222
6405,254
6406,139
6407,139
6408,156
6409,227
6410,306
6411,278
6412,181
6413,224
6414,304
6415,144
6416,156
6417,297
6418,142
6419,309
6420,187
6421,198
6422,290
6423,242
6424,215
6425,155
6426,183
6427,218
6428,209
6429,302
6430,139
6431,162
6432,190
6433,129
6434,215
6435,197
6436,133
6437,201
6438,185
6439,226
6440,303
6441,174
6442,143
6443,164
6444,108
6445,147
6446,297
6447,217
6448,176
6449,215
6450,261
6451,263
6452,272
6453,214
6454,257
6455,190
6456,156
6457,193
6458,206
6459,278
6460,279
6461,218
6462,180
6463,174
6464,183
6465,178
6466,114
6467,368
6468,253
6469,188
6470,287
6471,190
6472,232
6473,173
6474,186
6475,212
6476,124
6477,178
6478,158
6479,154
6480,384
6481,204
6482,150
6483,188
6484,225
6485,294
6486,318
6487,186
6488,247
6489,178
6490,164
6491,192
6492,342
6493,222
6494,177
6495,164
6496,162
6497,203
6498,201
6499,296
6500,117
6501,279
6502,206
6503,319
6504,400
6505,236
6506,139
6507,461
6508,162
6509,115
6510,162
6511,181
6512,210
6513,298
6514,238
6515,167
6516,363
6517,173
6518,409
6519,339
6520,178
6521,201
6522,184
6523,169
6524,157
6525,179
6526,198
6527,217
6528,225
6529,247
6530,219
6531,274
6532,174
6533,214
6534,151
6535,207
6536,161
6537,180
6538,156
6539,156
6540,183
6541,148
6542,192
6543,175
6544,312
6545,282
6546,218
6547,187
6548,319
6549,243
6550,183
6551,193
6552,276
6553,194
6554,264
6555,248
6556,273
6557,199
6558,130
6559,225
6560,242
6561,303
6562,114
6563,163
6564,362
6565,220
6566,180
6567,161
6568,187
6569,184
6570,220
6571,250
6572,199
6573,216
6574,176
6575,164
6576,199
6577,281
6578,188
6579,164
6580,150
6581,271
6582,247
6583,167
6584,232
6585,138
6586,240
6587,203
6588,194
6589,343
6590,183
6591,236
6592,180
6593,180
6594,180
6595,196
6596,254
6597,172
6598,196
6599,180
6600,150
6601,205
6602,149
6603,210
6604,220
6605,274
6606,248
6607,321
6608,362
6609,194
6610,114
6611,163
6612,219
6613,203
6614,207
6615,203
6616,371
6617,131
6618,229
6619,191
6620,210
6621,247
6622,177
6623,355
6624,275
6625,225
6626,230
6627,162
6628,151
6629,230
6630,196
6631,122
6632,226
6633,239
6634,124
6635,204
6636,228
6637,275
6638,160
6639,246
6640,162
6641,218
6642,190
6643,347
6644,344
6645,153
6646,216
6647,216
6648,220
6649,178
6650,134
6651,236
6652,156
6653,273
6654,145
6655,149
6656,286
6657,232
6658,154
6659,223
6660,253
6661,182
6662,155
6663,184
6664,288
6665,187
6666,241
6667,279
6668,179
6669,106
6670,221
6671,345
6672,173
6673,360
6674,245
6675,209
6676,193
6677,254
6678,314
6679,183
6680,197
6681,172
6682,142
6683,181
6684,210
6685,161
6686,371
6687,328
6688,228
6689,226
6690,274
6691,177
6692,156
6693,173
6694,307
6695,410
6696,176
6697,198
6698,175
6699,217
6700,267
6701,290
6702,190
6703,151
6704,197
6705,237
6706,215
6707,134
6708,239
6709,215
6710,156
6711,177
6712,520
6713,274
6714,152
6715,200
6716,190
6717,212
6718,216
6719,203
6720,189
6721,165
6722,227
6723,235
6724,231
6725,148
6726,198
6727,276
6728,173
6729,187
6730,278
6731,293
6732,198
6733,159
6734,258
6735,246
6736,237
6737,188
6738,167
6739,174
6740,289
6741,395
6742,225
6743,237
6744,146
6745,142
6746,228
6747,297
6748,206
6749,214
6750,317
6751,262
6752,151
6753,278
6754,149
6755,213
6756,287
6757,213
6758,207
6759,179
6760,155
6761,205
6762,177
6763,243
6764,282
6765,221
6766,225
6767,164
6768,163
6769,232
6770,162
6771,298
6772,405
6773,202
6774,148
6775,212
6776,284
6777,186
6778,154
6779,163
6780,307
6781,307
6782,228
6783,157
6784,157
6785,212
6786,183
6787,231
6788,133
6789,180
6790,204
6791,175
6792,209
6793,237
6794,226
6795,202
6796,181
6797,157
6798,190
6799,242
6800,230
6801,259
6802,259
6803,157
6804,324
6805,170
6806,214
6807,187
6808,232
6809,150
6810,122
6811,167
6812,226
6813,292
6814,122
6815,190
6816,137
6817,289
6818,135
6819,196
6820,167
6821,253
6822,152
6823,165
6824,198
6825,174
6826,122
6827,199
6828,174
6829,194
6830,293
6831,203
6832,244
6833,189
6834,214
6835,456
6836,276
6837,255
6838,180
6839,131
6840,199
6841,350
6842,250
6843,148
6844,417
6845,242
6846,111
6847,213
6848,187
6849,130
6850,256
6851,160
6852,198
6853,230
6854,231
6855,315
6856,205
6857,134
6858,319
6859,277
6860,152
6861,229
6862,242
6863,181
6864,211
6865,251
6866,273
6867,381
6868,250
6869,134
6870,223
6871,216
6872,250
6873,448
6874,324
6875,194
6876,193
6877,143
6878,139
6879,158
6880,247
6881,170
6882,203
6883,164
6884,260
6885,217
6886,149
6887,151
6888,233
6889,486
6890,182
6891,202
6892,161
6893,221
6894,169
6895,333
6896,203
6897,204
6898,383
6899,223
6900,233
6901,211
6902,174
6903,133
6904,221
6905,215
6906,204
6907,172
6908,213
6909,192
6910,231
6911,180
6912,279
6913,149
6914,237
6915,196
6916,155
6917,181
6918,244
6919,313
6920,366
6921,150
6922,144
6923,140
6924,198
6925,302
6926,332
6927,200
6928,235
6929,309
6930,159
6931,166
6932,288
6933,229
6934,177
6935,325
6936,168
6937,190
6938,270
6939,235
6940,161
6941,234
6942,297
6943,212
6944,269
6945,136
6946,233
6947,310
6948,373
6949,136
6950,233
6951,159
6952,219
6953,192
6954,201
6955,323
6956,140
6957,163
6958,156
6959,174
6960,165
6961,239
6962,125
6963,191
6964,150
6965,161
6966,167
6967,148
6968,168
6969,346
6970,192
6971,215
6972,384
6973,144
6974,134
6975,176
6976,350
6977,204
6978,237
6979,361
6980,169
6981,296
6982,309
6983,206
6984,174
6985,212
6986,130
6987,254
6988,146
6989,138
6990,150
6991,207
6992,217
6993,212
6994,153
6995,290
6996,119
6997,234
6998,320
6999,192
7000,218
7001,211
7002,149
7003,123
7004,219
7005,213
7006,159
7007,297
7008,249
7009,429
7010,152
7011,432
7012,283
7013,251
7014,260
7015,252
7016,193
7017,261
7018,172
7019,234
7020,241
7021,215
7022,208
7023,179
7024,174
7025,220
7026,462
7027,207
7028,175
7029,251
7030,171
7031,153
7032,161
7033,204
7034,278
7035,260
7036,384
7037,272
7038,239
7039,120
7040,169
7041,147
7042,233
7043,120
7044,182
7045,304
7046,284
7047,380
7048,433
7049,254
7050,194
7051,154
7052,372
7053,169
7054,123
7055,213
7056,199
7057,276
7058,192
7059,165
7060,243
7061,139
7062,229
7063,164
7064,130
7065,186
7066,182
7067,164
7068,191
7069,218
7070,224
7071,177
7072,258
7073,260
7074,209
7075,190
7076,159
7077,290
7078,188
7079,107
7080,252
7081,256
7082,167
7083,221
7084,318
7085,147
7086,233
7087,225
7088,182
7089,208
7090,220
7091,244
7092,277
7093,169
7094,237
7095,168
7096,184
7097,168
7098,197
7099,171
7100,324
7101,154
7102,163
7103,272
7104,355
7105,161
7106,197
7107,191
7108,164
7109,230
7110,222
7111,150
7112,191
7113,205
7114,246
7115,235
7116,263
7117,241
7118,240
7119,167
7120,172
7121,248
7122,286
7123,194
7124,193
7125,217
7126,177
7127,188
7128,179
7129,181
7130,225
7131,220
7132,187
7133,203
7134,257
7135,230
7136,250
7137,193
7138,244
7139,208
7140,277
7141,244
7142,239
7143,178
7144,215
7145,200
7146,207
7147,129
7148,235
7149,182
7150,165
7151,302
7152,393
7153,182
7154,236
7155,166
7156,226
7157,338
7158,203
7159,158
7160,178
7161,176
7162,475
7163,272
7164,246
7165,215
7166,291
7167,180
7168,165
7169,183
7170,155
7171,217
7172,188
7173,224
7174,257
7175,212
7176,206
7177,216
7178,230
7179,197
7180,158
7181,193
7182,182
7183,198
7184,202
7185,240
7186,200
7187,100
7188,164
7189,219
7190,197
7191,187
7192,174
7193,228
7194,356
7195,203
7196,274
7197,231
7198,150
7199,173
7200,126
7201,344
7202,299
7203,125
7204,200
7205,417
7206,288
7207,272
7208,281
7209,222
7210,191
7211,187
7212,224
7213,148
7214,227
7215,201
7216,173
7217,126
7218,236
7219,216
7220,184
7221,224
7222,167
7223,205
7224,191
7225,214
7226,134
7227,167
7228,227
7229,262
7230,310
7231,323
7232,265
7233,220
7234,210
7235,168
7236,221
7237,178
7238,591
7239,201
7240,228
7241,170
7242,170
7243,132
7244,215
7245,146
7246,389
7247,292
7248,180
7249,167
7250,204
7251,302
7252,320
7253,248
7254,290
7255,265
7256,237
7257,183
7258,138
7259,227
7260,121
7261,301
7262,166
7263,133
7264,254
7265,243
7266,201
7267,167
7268,241
7269,252
7270,279
7271,197
7272,174
7273,229
7274,204
7275,142
7276,128
7277,145
7278,192
7279,337
7280,172
7281,293
7282,288
7283,139
7284,166
7285,218
7286,214
7287,259
7288,244
7289,249
7290,248
7291,187
7292,330
7293,242
7294,162
7295,176
7296,245
7297,172
7298,326
7299,184
7300,219
7301,240
7302,250
7303,241
7304,499
7305,154
7306,291
7307,263
7308,203
7309,171
7310,247
7311,178
7312,180
7313,203
7314,225
7315,227
7316,119
7317,263
7318,165
7319,214
7320,191
7321,233
7322,244
7323,301
7324,159
7325,165
7326,219
7327,186
7328,204
7329,260
7330,306
7331,133
7332,257
7333,568
7334,198
7335,214
7336,184
7337,147
7338,255
7339,185
7340,151
7341,308
7342,209
7343,192
7344,209
7345,280
7346,234
7347,270
7348,186
7349,119
7350,176
7351,187
7352,174
7353,192
7354,178
7355,236
7356,147
7357,181
7358,183
7359,356
7360,216
7361,260
7362,170
7363,269
7364,193
7365,291
7366,161
7367,252
7368,287
7369,313
7370,251
7371,289
7372,170
7373,215
7374,214
7375,216
7376,203
7377,303
7378,165
7379,256
7380,448
7381,161
7382,211
7383,245
7384,205
7385,252
7386,269
7387,154
7388,391
7389,184
7390,200
7391,273
7392,227
7393,273
7394,180
7395,155
7396,175
7397,144
7398,245
7399,189
7400,169
7401,200
7402,185
7403,151
7404,264
7405,156
7406,183
7407,150
7408,165
7409,213
7410,351
7411,233
7412,202
7413,307
7414,230
7415,201
7416,273
7417,292
7418,384
7419,251
7420,177
7421,262
7422,317
7423,216
7424,139
7425,209
7426,147
7427,204
7428,249
7429,271
7430,186
7431,212
7432,221
7433,382
7434,322
7435,183
7436,225
7437,222
7438,256
7439,362
7440,236
7441,290
7442,242
7443,223
7444,157
7445,230
7446,139
7447,236
7448,226
7449,153
7450,221
7451,239
7452,223
7453,210
7454,265
7455,283
7456,196
7457,171
7458,140
7459,219
7460,231
7461,180
7462,235
7463,200
7464,267
7465,194
7466,326
7467,170
7468,287
7469,203
7470,144
7471,210
7472,204
7473,206
7474,93
7475,147
7476,178
7477,162
7478,313
7479,184
7480,185
7481,278
7482,186
7483,150
7484,213
7485,245
7486,141
7487,167
7488,225
7489,175
7490,234
7491,210
7492,190
7493,252
7494,220
7495,220
7496,204
7497,176
7498,172
7499,217
7500,134
7501,177
7502,251
7503,197
7504,232
7505,225
7506,163
7507,368
7508,172
7509,195
7510,247
7511,196
7512,195
7513,187
7514,133
7515,214
7516,104
7517,237
7518,151
7519,191
7520,178
7521,210
7522,262
7523,163
7524,230
7525,153
7526,202
7527,272
7528,139
7529,168
7530,164
7531,301
7532,258
7533,204
7534,162
7535,179
7536,392
7537,157
7538,201
7539,154
7540,146
7541,194
7542,309
7543,111
7544,329
7545,286
7546,175
7547,185
7548,207
7549,200
7550,207
7551,196
7552,304
7553,161
7554,214
7555,236
7556,223
7557,190
7558,306
7559,162
7560,228
7561,199
7562,188
7563,164
7564,229
7565,200
7566,175
7567,166
7568,160
7569,244
7570,236
7571,164
7572,390
7573,297
7574,214
7575,153
7576,172
7577,277
7578,176
7579,141
7580,192
7581,180
7582,176
7583,244
7584,399
7585,132
7586,147
7587,258
7588,221
7589,259
7590,224
7591,144
7592,243
7593,219
7594,204
7595,205
7596,214
7597,172
7598,224
7599,211
7600,296
7601,205
7602,318
7603,199
7604,246
7605,179
7606,130
7607,136
7608,164
7609,300
7610,215
7611,267
7612,131
7613,184
7614,154
7615,289
7616,132
7617,115
7618,270
7619,197
7620,151
7621,315
7622,187
7623,238
7624,175
7625,194
7626,184
7627,273
7628,252
7629,297
7630,182
7631,181
7632,193
7633,139
7634,159
7635,254
7636,124
7637,211
7638,158
7639,261
7640,153
7641,244
7642,198
7643,204
7644,275
7645,142
7646,169
7647,257
7648,162
7649,191
7650,171
7651,172
7652,252
7653,186
7654,158
7655,144
7656,173
7657,488
7658,314
7659,209
7660,148
7661,433
7662,254
7663,244
7664,345
7665,181
7666,178
7667,226
7668,121
7669,244
7670,173
7671,156
7672,181
7673,212
7674,242
7675,254
7676,117
7677,269
7678,170
7679,165
7680,182
7681,259
7682,236
7683,271
7684,156
7685,156
7686,185
7687,238
7688,247
7689,174
7690,196
7691,260
7692,352
7693,265
7694,132
7695,235
7696,236
7697,157
7698,184
7699,157
7700,171
7701,195
7702,148
7703,150
7704,256
7705,127
7706,238
7707,192
7708,401
7709,203
7710,145
7711,166
7712,174
7713,227
7714,275
7715,159
7716,183
7717,252
7718,348
7719,198
7720,134
7721,247
7722,217
7723,271
7724,164
7725,331
7726,336
7727,205
7728,209
7729,143
7730,195
7731,231
7732,258
7733,156
7734,216
7735,154
7736,201
7737,228
7738,161
7739,198
7740,207
7741,240
7742,223
7743,240
7744,238
7745,232
7746,214
7747,236
7748,210
7749,194
7750,236
7751,164
7752,248
7753,249
7754,237
7755,196
7756,148
7757,251
7758,204
7759,176
7760,167
7761,180
7762,228
7763,162
7764,154
7765,211
7766,232
7767,224
7768,152
7769,330
7770,245
7771,262
7772,231
7773,222
7774,262
7775,118
7776,178
7777,309
7778,159
7779,196
7780,157
7781,144
7782,130
7783,330
7784,457
7785,339
7786,132
7787,250
7788,194
7789,152
7790,133
7791,163
7792,145
7793,206
7794,194
7795,254
7796,137
7797,163
7798,283
7799,155
7800,248
7801,202
7802,189
7803,169
7804,234
7805,248
7806,167
7807,158
7808,343
7809,267
7810,309
7811,158
7812,202
7813,217
7814,188
7815,160
7816,227
7817,328
7818,257
7819,301
7820,244
7821,432
7822,412
7823,227
7824,284
7825,186
7826,281
7827,156
7828,193
7829,219
7830,235
7831,172
7832,163
7833,235
7834,197
7835,219
7836,189
7837,217
7838,161
7839,146
7840,191
7841,240
7842,222
7843,162
7844,201
7845,278
7846,229
7847,214
7848,203
7849,130
7850,205
7851,278
7852,169
7853,209
7854,176
7855,281
7856,184
7857,198
7858,229
7859,194
7860,191
7861,240
7862,152
7863,269
7864,218
7865,186
7866,255
7867,236
7868,126
7869,309
7870,259
7871,534
7872,115
7873,250
7874,201
7875,194
7876,210
7877,276
7878,252
7879,190
7880,190
7881,228
7882,181
7883,271
7884,186
7885,225
7886,241
7887,229
7888,167
7889,200
7890,217
7891,145
7892,163
7893,222
7894,189
7895,146
7896,99
7897,180
7898,213
7899,381
7900,140
7901,448
7902,222
7903,316
7904,198
7905,246
7906,186
7907,178
7908,241
7909,363
7910,231
7911,204
7912,339
7913,171
7914,164
7915,178
7916,210
7917,286
7918,132
7919,328
7920,231
7921,231
7922,228
7923,253
7924,201
7925,194
7926,201
7927,206
7928,134
7929,182
7930,270
7931,148
7932,256
7933,306
7934,176
7935,166
7936,250
7937,172
7938,229
7939,241
7940,211
7941,264
7942,205
7943,242
7944,253
7945,210
7946,177
7947,141
7948,271
7949,187
7950,240
7951,166
7952,194
7953,269
7954,203
7955,386
7956,144
7957,295
7958,232
7959,142
7960,237
7961,222
7962,270
7963,334
7964,419
7965,239
7966,150
7967,212
7968,244
7969,210
7970,252
7971,172
7972,227
7973,183
7974,270
7975,197
7976,195
7977,109
7978,169
7979,182
7980,272
7981,288
7982,171
7983,200
7984,302
7985,428
7986,140
7987,199
7988,153
7989,181
7990,182
7991,174
7992,259
7993,282
7994,241
7995,200
7996,201
7997,220
7998,286
7999,245
8000,153
8001,162
8002,171
8003,432
8004,208
8005,156
8006,387
8007,197
8008,155
8009,134
8010,267
8011,208
8012,184
8013,182
8014,281
8015,176
8016,197
8017,174
8018,183
8019,162
8020,218
8021,170
8022,175
8023,432
8024,353
8025,186
8026,141
8027,281
8028,199
8029,151
8030,155
8031,270
8032,231
8033,234
8034,239
8035,223
8036,285
8037,174
8038,357
8039,218
8040,129
8041,215
8042,290
8043,121
8044,249
8045,230
8046,211
8047,260
8048,275
8049,190
8050,131
8051,669
8052,232
8053,261
8054,144
8055,134
8056,155
8057,134
8058,200
8059,193
8060,163
8061,154
8062,160
8063,255
8064,261
8065,330
8066,156
8067,171
8068,194
8069,324
8070,237
8071,188
8072,223
8073,209
8074,312
8075,149
8076,227
8077,201
8078,363
8079,212
8080,204
8081,133
8082,278
8083,301
8084,361
8085,150
8086,194
8087,180
8088,262
8089,171
8090,140
8091,168
8092,252
8093,143
8094,213
8095,155
8096,114
8097,230
8098,249
8099,215
8100,150
8101,362
8102,276
8103,347
8104,237
8105,325
8106,189
8107,137
8108,191
8109,201
8110,201
8111,332
8112,180
8113,290
8114,162
8115,296
8116,199
8117,171
8118,157
8119,199
8120,176
8121,239
8122,151
8123,379
8124,237
8125,150
8126,283
8127,190
8128,400
8129,174
8130,249
8131,194
8132,216
8133,175
8134,171
8135,158
8136,192
8137,198
8138,225
8139,153
8140,186
8141,375
8142,147
8143,202
8144,96
8145,152
8146,250
8147,348
8148,261
8149,170
8150,260
8151,178
8152,255
8153,237
8154,369
8155,316
8156,155
8157,203
8158,297
8159,200
8160,231
8161,241
8162,234
8163,152
8164,263
8165,209
8166,340
8167,280
8168,190
8169,159
8170,297
8171,279
8172,185
8173,178
8174,410
8175,185
8176,215
8177,226
8178,178
8179,153
8180,149
8181,126
8182,152
8183,254
8184,302
8185,265
8186,145
8187,377
8188,216
8189,219
8190,262
8191,386
8192,137
8193,160
8194,165
8195,182
8196,230
8197,142
8198,275
8199,203
8200,234
8201,147
8202,106
8203,189
8204,328
8205,203
8206,221
8207,181
8208,245
8209,252
8210,192
8211,244
8212,203
8213,218
8214,236
8215,112
8216,229
8217,229
8218,176
8219,310
8220,265
8221,190
8222,148
8223,178
8224,334
8225,152
8226,210
8227,281
8228,275
8229,208
8230,178
8231,187
8232,223
8233,191
8234,172
8235,168
8236,179
8237,261
8238,171
8239,269
8240,200
8241,269
8242,253
8243,450
8244,175
8245,466
8246,333
8247,177
8248,282
8249,325
8250,304
8251,209
8252,177
8253,188
8254,251
8255,337
8256,182
8257,256
8258,136
8259,227
8260,169
8261,137
8262,252
8263,183
8264,221
8265,204
8266,255
8267,203
8268,234
8269,157
8270,170
8271,118
8272,280
8273,123
8274,207
8275,318
8276,206
8277,151
8278,188
8279,191
8280,198
8281,183
8282,194
8283,180
8284,215
8285,176
8286,217
8287,266
8288,249
8289,153
8290,245
8291,226
8292,142
8293,172
8294,121
8295,191
8296,176
8297,243
8298,179
8299,248
8300,152
8301,181
8302,154
8303,159
8304,424
8305,335
8306,258
8307,307
8308,236
8309,178
8310,230
8311,111
8312,249
8313,134
8314,227
8315,170
8316,211
8317,265
8318,134
8319,288
8320,311
8321,255
8322,251
8323,203
8324,242
8325,203
8326,305
8327,220
8328,194
8329,212
8330,295
8331,235
8332,250
8333,136
8334,256
8335,168
8336,174
8337,161
8338,157
8339,171
8340,234
8341,198
8342,105
8343,182
8344,262
8345,182
8346,201
8347,195
8348,194
8349,199
8350,132
8351,379
8352,196
8353,187
8354,222
8355,316
8356,308
8357,189
8358,253
8359,249
8360,192
8361,223
8362,166
8363,255
8364,434
8365,228
8366,181
8367,340
8368,154
8369,150
8370,203
8371,378
8372,113
8373,276
8374,140
8375,212
8376,160
8377,196
8378,262
8379,159
8380,174
8381,192
8382,167
8383,124
8384,182
8385,286
8386,251
8387,245
8388,273
8389,165
8390,236
8391,202
8392,177
8393,320
8394,256
8395,155
8396,151
8397,187
8398,262
8399,177
8400,152
8401,357
8402,288
8403,212
8404,223
8405,336
8406,295
8407,186
8408,167
8409,184
8410,185
8411,200
8412,141
8413,205
8414,265
8415,360
8416,328
8417,191
8418,154
8419,186
8420,430
8421,209
8422,207
8423,150
8424,209
8425,228
8426,326
8427,246
8428,195
8429,325
8430,249
8431,153
8432,125
8433,130
8434,145
8435,182
8436,139
8437,202
8438,217
8439,285
8440,225
8441,155
8442,287
8443,174
8444,178
8445,202
8446,176
8447,235
8448,194
8449,230
8450,218
8451,187
8452,182
8453,298
8454,197
8455,174
8456,224
8457,180
8458,229
8459,367
8460,215
8461,191
8462,132
8463,147
8464,180
8465,254
8466,227
8467,169
8468,217
8469,204
8470,200
8471,198
8472,250
8473,238
8474,138
8475,195
8476,170
8477,260
8478,204
8479,161
8480,142
8481,357
8482,268
8483,223
8484,194
8485,189
8486,216
8487,216
8488,227
8489,164
8490,265
8491,224
8492,289
8493,208
8494,250
8495,216
8496,269
8497,169
8498,132
8499,364
8500,120
8501,160
8502,161
8503,201
8504,142
8505,208
8506,197
8507,142
8508,132
8509,258
8510,283
8511,278
8512,155
8513,184
8514,224
8515,158
8516,172
8517,292
8518,250
8519,167
8520,204
8521,231
8522,217
8523,224
8524,219
8525,196
8526,141
8527,177
8528,179
8529,246
8530,139
8531,280
8532,143
8533,167
8534,163
8535,325
8536,155
8537,167
8538,305
8539,138
8540,399
8541,148
8542,298
8543,214
8544,263
8545,191
8546,142
8547,322
8548,144
8549,194
8550,240
8551,124
8552,221
8553,194
8554,407
8555,162
8556,154
8557,257
8558,149
8559,206
8560,100
8561,129
8562,186
8563,195
8564,226
8565,304
8566,388
8567,301
8568,218
8569,167
8570,386
8571,191
8572,201
8573,238
8574,295
8575,199
8576,192
8577,272
8578,300
8579,219
8580,265
8581,368
8582,113
8583,220
8584,214
8585,288
8586,265
8587,205
8588,321
8589,145
8590,154
8591,254
8592,344
8593,278
8594,173
8595,208
8596,218
8597,217
8598,187
8599,130
